soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0107_segment_binaural_44100_1.wav,2,60.992607,0.851277,1.44,1.72,5.09,1.53,1.5,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.38,1.35,9.98,10.05201538,16.8,11.1,11.3,10.9,10.5,10.2,10.0,9.85,9.72,9.6,9.46,9.24,9.1,0.0157,0.0875,1.95,0.0528,0.029,0.0188,0.0157,0.0141,0.0123,0.0107,0.0088,0.00703,0.00515,0.00479,55.24,52.29,3.49,64.58,11.2,58.19,57.11,56.01,55.46,55.03,54.68,54.34,53.99,53.54,53.26,53.05,61.61,58.66,16.9,66.22,22.0,63.41,62.89,62.33,62.03,61.73,61.45,61.15,60.84,60.47,59.95,59.59,0.0237,0.15,12.5,0.0377,0.0303,0.0268,0.0248,0.0233,0.022,0.0207,0.0194,0.0178,0.0161,0.0151,0.128,0.122,1.01,13.7,0.303,0.239,0.19,0.153,0.124,0.0996,0.0791,0.0582,0.0429,0.0279,0.0182,16.09,17.43,28.04,31.55,36.04,41.8,46.33,49.25,50.73,53.13,56.42,52.42,51.38,50.16,47.34,46.2,47.37,43.91,42.43,43.99,46.38,47.54,48.8,47.01,44.86,43.12,40.01,40.95,43.25,44.61,38.47,34.7,31.6,25.91,21.74,17.94,12.86
R0107_segment_binaural_44100_2.wav,2,59.961829,0.851277,1.47,1.84,23.2,1.58,1.53,1.51,1.5,1.48,1.47,1.46,1.45,1.43,1.41,1.39,9.36,9.421503224,14.3,10.0,10.7,10.3,9.86,9.57,9.38,9.24,9.13,9.01,8.86,8.64,8.48,0.0149,0.0979,1.95,0.0534,0.0202,0.0156,0.0141,0.0127,0.0112,0.00922,0.00825,0.00717,0.00504,0.00435,54.11,51.57,7.03,60.71,10.1,56.21,55.6,54.85,54.38,53.94,53.57,53.27,53.03,52.77,52.41,52.11,61.07,57.2,5.27,65.89,14.6,63.39,62.77,61.9,61.37,60.98,60.66,60.38,60.11,59.77,59.28,58.85,0.0213,0.0521,7.58,0.0301,0.0276,0.0252,0.0235,0.022,0.0209,0.0198,0.0187,0.0173,0.0157,0.0144,0.11,0.09,0.791,15.5,0.293,0.215,0.143,0.0978,0.0726,0.0556,0.0424,0.0304,0.0196,0.00934,0.00437,21.85,23.19,31.75,35.1,39.68,45.48,50.08,53.04,54.25,54.91,54.01,50.38,51.21,48.6,46.72,45.6,44.85,43.06,41.65,42.93,44.19,45.61,46.82,45.35,41.96,40.92,39.49,39.89,43.33,43.61,39.71,34.31,31.02,25.09,20.4,16.27,12.48
R0108_segment_binaural_44100_1.wav,5,62.27519,0.935162,1.39,1.56,6.75,1.47,1.46,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.33,1.31,12.3,12.30636319,17.7,15.8,13.6,13.3,12.9,12.6,12.4,12.2,12.0,11.8,11.6,11.3,11.1,0.0125,0.0922,1.94,0.0496,0.0157,0.0127,0.0117,0.0107,0.00925,0.00794,0.00742,0.00591,0.00456,0.00435,58.85,56.17,0.261,63.89,15.8,60.53,60.09,59.6,59.29,58.97,58.66,58.38,58.08,57.77,57.39,57.14,64.64,60.8,0.0871,68.7,7.58,66.59,65.98,65.43,65.03,64.73,64.4,64.04,63.76,63.41,63.0,62.67,0.0274,0.056,25.8,0.04,0.0368,0.0331,0.0305,0.0283,0.0264,0.025,0.0234,0.0215,0.0199,0.0184,0.118,0.103,0.88,13.2,0.3,0.232,0.161,0.119,0.0905,0.0708,0.0535,0.0397,0.0271,0.0139,0.00715,14.21,15.55,24.96,28.39,33.02,38.85,47.01,52.77,56.15,56.68,56.95,55.31,54.78,51.98,48.29,49.41,47.93,47.65,49.11,50.27,51.17,52.53,53.28,51.67,47.46,45.16,41.04,40.65,41.18,42.77,39.84,37.54,34.24,29.93,24.6,20.29,13.75
R0108_segment_binaural_44100_2.wav,5,64.294495,0.935162,1.39,1.55,15.1,1.47,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.32,1.3,13.0,13.17547394,21.9,19.7,16.0,15.0,13.8,13.2,12.8,12.6,12.3,12.1,11.9,11.6,11.4,0.0218,0.116,1.97,0.0597,0.0427,0.0315,0.0269,0.0228,0.017,0.0125,0.0086,0.00562,0.00454,0.00416,61.7,56.73,14.8,72.79,19.7,66.1,64.71,62.47,61.01,60.11,59.58,59.19,58.83,58.37,57.88,57.47,65.49,61.45,1.34,73.82,19.7,68.39,67.24,66.09,65.42,65.06,64.74,64.44,64.12,63.75,63.28,62.87,0.0296,0.125,19.4,0.0449,0.0386,0.0342,0.0316,0.0294,0.0275,0.026,0.0244,0.0226,0.0206,0.0188,0.177,0.142,1.42,10.4,0.59,0.368,0.227,0.134,0.0878,0.063,0.0454,0.0303,0.0192,0.00885,0.00329,15.73,17.08,27.39,30.88,35.74,41.68,47.86,52.99,56.28,56.74,55.87,55.03,51.13,49.67,49.05,49.87,48.31,48.0,48.58,50.62,52.77,56.24,57.23,54.3,51.02,47.58,42.36,42.06,41.91,43.33,39.89,37.63,34.57,30.29,25.18,20.99,14.03
R0109_segment_binaural_44100_1.wav,3,70.56726,0.827799,1.23,1.6,9.09,1.4,1.33,1.28,1.26,1.24,1.22,1.2,1.19,1.17,1.14,1.12,16.5,17.7101037,36.3,28.8,28.7,23.5,19.5,17.1,15.9,15.1,14.5,13.8,13.2,12.4,11.9,0.0208,0.106,1.95,0.0589,0.0346,0.0241,0.0222,0.0202,0.0172,0.0157,0.0128,0.0109,0.00825,0.00649,67.32,58.08,12.7,77.25,29.0,74.28,71.9,69.11,65.62,64.21,63.48,62.79,62.04,61.43,60.63,59.76,70.73,61.96,12.7,80.8,28.8,78.24,75.38,71.56,68.46,67.22,66.56,65.91,65.15,64.43,63.54,63.13,0.0432,0.223,28.7,0.116,0.0714,0.0468,0.0401,0.0363,0.0339,0.0315,0.0291,0.0267,0.0239,0.0219,0.343,0.338,2.13,4.51,1.1,0.782,0.528,0.369,0.278,0.219,0.176,0.136,0.0967,0.0609,0.0423,13.69,15.04,30.11,33.78,41.27,48.12,55.08,58.42,59.02,57.35,63.67,57.45,54.27,59.61,57.1,54.4,54.75,52.35,52.36,55.32,58.44,62.43,62.15,60.55,58.33,54.4,48.09,49.08,47.96,46.06,40.77,37.88,32.76,27.51,22.75,23.85,14.42
R0109_segment_binaural_44100_2.wav,3,67.652738,0.827799,1.24,1.64,27.7,1.41,1.36,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,14.4,14.74810351,26.1,0.348,18.8,17.4,16.3,15.4,14.7,14.1,13.5,12.9,12.3,11.7,11.4,0.0326,0.138,1.94,0.0928,0.0728,0.0457,0.0364,0.029,0.0211,0.0177,0.0161,0.0141,0.012,0.0102,64.23,57.22,29.5,73.42,0.0,68.38,66.96,65.47,64.62,63.88,63.21,62.47,61.66,60.74,59.31,58.63,66.95,60.62,29.2,76.5,0.0,70.92,69.3,67.99,67.04,66.43,65.76,65.14,64.48,63.96,63.05,61.8,0.0356,0.0894,0.401,0.0566,0.0481,0.0423,0.0389,0.0362,0.0338,0.0318,0.0299,0.0274,0.0242,0.0217,0.267,0.262,1.52,9.04,0.793,0.587,0.414,0.309,0.231,0.184,0.144,0.108,0.0781,0.0478,0.0312,12.17,13.52,24.57,28.1,34.28,40.77,48.97,52.85,53.8,52.24,52.79,52.29,48.77,53.86,53.44,50.87,51.51,49.69,50.5,55.31,56.36,58.18,58.83,57.98,54.24,49.31,45.75,45.94,45.78,44.75,38.35,35.47,31.63,26.66,24.12,19.25,14.27
R0110_segment_binaural_44100_1.wav,2,60.181005,1.018922,1.03,1.31,16.8,1.12,1.1,1.07,1.05,1.04,1.03,1.02,1.0,0.989,0.97,0.955,11.3,11.41447177,21.6,6.25,13.2,12.3,11.8,11.5,11.3,11.2,11.0,10.9,10.7,10.5,10.3,0.00805,0.0818,1.87,0.0456,0.0163,0.00591,0.0047,0.00376,0.00322,0.00275,0.00254,0.00222,0.00198,0.0018,57.61,55.38,3.1,65.36,6.26,61.34,59.56,57.49,57.2,57.0,56.83,56.66,56.48,56.26,56.04,55.88,71.01,67.4,0.029,74.38,21.4,72.74,72.33,71.8,71.46,71.16,70.85,70.54,70.24,69.91,69.43,69.1,0.031,0.0751,6.36,0.0439,0.0407,0.0363,0.0339,0.0319,0.0303,0.0289,0.0273,0.0255,0.0226,0.021,0.244,0.186,1.13,15.1,0.705,0.553,0.351,0.25,0.156,0.0911,0.0561,0.028,0.0149,0.00521,0.000464,16.14,17.49,29.07,32.64,39.23,45.86,56.87,63.38,65.24,63.65,64.62,65.74,61.48,57.82,57.79,53.58,50.02,48.16,47.14,47.17,46.59,48.01,51.43,52.0,47.35,45.94,39.61,38.16,37.55,35.41,30.66,27.33,25.18,22.35,19.62,17.87,24.97
R0110_segment_binaural_44100_2.wav,2,60.978236,1.018922,1.07,1.31,12.2,1.16,1.14,1.11,1.09,1.08,1.07,1.06,1.05,1.03,1.01,0.993,11.8,11.89120351,17.4,12.1,13.4,13.0,12.6,12.3,12.1,11.9,11.6,11.3,10.9,10.4,10.1,0.00833,0.0861,1.9,0.0482,0.0122,0.00878,0.00481,0.00362,0.0034,0.00299,0.00281,0.0025,0.00215,0.00181,57.82,54.53,6.73,63.02,16.4,59.47,59.17,58.73,58.46,58.22,57.96,57.48,56.8,56.19,55.64,55.19,71.62,67.35,8.23,77.38,27.9,74.3,72.89,72.23,71.83,71.45,71.14,70.87,70.6,70.27,69.74,69.35,0.0302,0.0623,5.46,0.0432,0.0395,0.0357,0.0331,0.0312,0.0295,0.0277,0.0263,0.0246,0.0224,0.0209,0.244,0.177,1.77,12.2,0.744,0.555,0.303,0.183,0.109,0.0651,0.0418,0.0267,0.0155,0.00612,0.0017,16.53,17.88,29.92,33.5,39.93,46.5,56.42,63.61,66.3,65.2,65.59,65.67,61.64,58.89,56.73,53.72,51.83,49.19,47.65,47.57,47.24,49.12,51.61,51.7,47.82,44.45,40.36,39.85,41.12,37.53,31.91,28.62,26.15,22.64,19.55,17.76,26.5
R0111_segment_binaural_44100_1.wav,1,70.584656,0.89633,1.28,1.65,28.3,1.44,1.37,1.33,1.3,1.28,1.27,1.25,1.23,1.21,1.19,1.18,20.6,20.80760935,26.3,21.5,23.9,23.2,22.3,21.6,21.1,20.5,20.0,19.5,19.0,18.3,17.8,0.0118,0.112,1.94,0.0593,0.0141,0.00959,0.00852,0.00754,0.00682,0.00599,0.00507,0.00423,0.00369,0.00343,66.79,62.45,0.0058,69.92,23.2,69.24,68.83,67.8,67.33,66.89,66.51,66.05,65.71,65.41,64.07,63.26,73.33,70.63,11.7,76.22,30.0,74.81,74.43,74.01,73.72,73.48,73.28,73.04,72.76,72.44,71.93,71.56,0.0363,0.0909,23.6,0.0527,0.0479,0.0423,0.0391,0.0368,0.0348,0.0329,0.0313,0.0295,0.0269,0.025,0.198,0.171,1.04,7.09,0.66,0.525,0.31,0.167,0.119,0.089,0.0677,0.0498,0.0338,0.018,0.0098,20.49,21.83,33.38,36.94,43.0,49.45,58.27,63.03,64.52,65.21,66.39,64.64,62.35,62.16,61.85,59.51,56.47,57.85,54.59,55.03,55.32,57.73,60.36,61.15,57.79,54.57,51.32,51.09,50.29,49.45,45.09,41.14,37.0,30.61,43.65,26.35,35.87
R0111_segment_binaural_44100_2.wav,-1,77.501905,0.89633,1.28,1.79,25.8,1.59,1.53,1.4,1.33,1.28,1.24,1.21,1.2,1.18,1.16,1.14,28.8,31.26261199,55.2,18.8,46.3,41.9,35.0,32.0,28.8,25.1,24.1,23.0,22.0,21.1,20.5,0.0172,0.126,1.95,0.0662,0.0247,0.0198,0.0176,0.0167,0.0157,0.00926,0.00702,0.00619,0.00563,0.00512,74.12,65.81,0.313,83.14,19.0,79.88,78.41,74.71,73.66,72.34,69.2,68.66,68.37,68.13,67.59,66.87,80.23,71.62,0.0232,86.87,19.1,84.33,82.68,81.37,80.82,80.29,79.75,79.26,78.54,77.44,75.06,74.22,0.0446,0.125,19.8,0.073,0.0645,0.0534,0.0488,0.0453,0.0421,0.0391,0.0364,0.0331,0.0296,0.0267,0.326,0.299,1.45,14.5,0.841,0.716,0.548,0.4,0.294,0.223,0.168,0.117,0.0717,0.0302,0.0137,23.16,24.5,34.0,37.44,45.6,52.59,61.56,70.33,74.86,72.34,71.25,73.01,69.17,67.55,66.6,65.54,63.06,63.85,62.34,63.45,63.62,66.32,68.68,67.82,64.99,61.49,57.07,56.93,56.67,55.16,52.71,49.75,47.01,44.24,40.02,37.07,33.95
R0112_segment_binaural_44100_1.wav,4,61.082845,0.845402,1.25,1.64,26.8,1.42,1.38,1.33,1.3,1.27,1.25,1.22,1.2,1.17,1.14,1.11,9.76,9.983293436,17.0,4.47,12.4,11.6,10.9,10.3,9.91,9.54,9.23,8.91,8.58,8.14,7.73,0.0296,0.0843,1.97,0.0601,0.0494,0.0399,0.0328,0.0286,0.0262,0.0246,0.0219,0.0205,0.0168,0.0153,57.33,51.01,28.9,65.49,4.49,61.35,60.32,58.78,57.67,56.98,56.12,55.41,54.79,54.09,53.27,52.64,62.69,59.28,29.0,72.2,27.3,65.5,64.44,63.33,62.84,62.47,62.12,61.78,61.45,61.06,60.6,60.32,0.0251,0.0633,18.4,0.0372,0.0334,0.0296,0.0275,0.0258,0.0243,0.023,0.0215,0.0197,0.0179,0.0167,0.2,0.192,1.48,5.88,0.62,0.47,0.279,0.202,0.158,0.126,0.102,0.0792,0.0544,0.0343,0.0237,22.15,23.5,33.85,37.35,40.07,44.33,48.49,53.36,56.16,54.92,53.83,53.78,51.64,49.27,47.62,46.16,45.42,45.04,45.2,46.52,48.22,51.41,52.43,50.65,45.35,45.13,41.26,39.55,40.43,42.1,36.73,31.36,27.09,22.32,17.97,17.31,13.53
R0112_segment_binaural_44100_2.wav,4,62.694687,0.845402,1.26,1.7,15.8,1.43,1.4,1.34,1.31,1.28,1.25,1.23,1.2,1.18,1.15,1.12,10.6,10.84651897,17.9,1.08,13.7,12.8,12.1,11.4,10.8,10.3,9.81,9.46,9.08,8.63,8.22,0.0271,0.0724,1.94,0.0591,0.0524,0.038,0.0325,0.0257,0.0223,0.0193,0.018,0.0155,0.0119,0.00976,58.88,51.69,14.3,67.42,24.7,63.74,62.03,60.18,58.86,58.0,57.2,56.46,55.71,55.0,54.21,53.65,62.84,58.73,3.87,70.42,23.5,66.15,65.04,63.86,62.96,62.44,62.04,61.74,61.41,61.04,60.58,60.15,0.0254,0.0658,12.4,0.0356,0.0329,0.0298,0.0279,0.0263,0.0247,0.0233,0.0218,0.0203,0.0186,0.0171,0.259,0.25,1.41,24.6,0.766,0.563,0.389,0.291,0.231,0.18,0.135,0.098,0.0713,0.0442,0.0279,12.48,13.82,24.65,28.17,33.29,39.36,45.8,52.07,54.67,54.59,53.52,52.81,50.34,48.16,46.47,45.55,44.56,45.45,46.35,47.52,49.21,52.25,54.18,52.45,48.34,47.39,43.11,42.96,42.13,42.77,37.93,32.35,27.86,23.23,19.85,18.01,13.87
R0113_segment_binaural_44100_1.wav,4,60.061907,1.0,1.2,1.63,2.38,1.4,1.35,1.3,1.26,1.22,1.19,1.16,1.13,1.1,1.06,1.03,7.07,7.483827319,14.3,2.38,10.5,9.53,8.44,7.71,7.2,6.75,6.31,5.88,5.57,5.2,4.95,0.0197,0.0806,1.46,0.05,0.0369,0.0245,0.0202,0.0168,0.0153,0.0144,0.0125,0.0111,0.0101,0.00874,57.68,43.75,21.4,67.21,1.77,63.97,62.2,59.26,57.38,55.78,54.38,52.56,49.04,46.82,46.08,45.29,62.8,57.08,21.4,69.22,1.77,66.56,65.46,63.58,62.88,62.33,61.92,61.57,61.03,60.44,59.52,58.85,0.0318,0.154,0.386,0.0659,0.053,0.042,0.0354,0.0306,0.0267,0.0243,0.0222,0.0198,0.0173,0.0152,0.258,0.241,1.52,0.203,0.73,0.569,0.395,0.296,0.229,0.171,0.126,0.0808,0.0495,0.0217,0.012,14.94,16.28,25.82,29.26,34.07,40.02,47.75,54.28,56.26,55.43,54.38,53.38,49.11,45.31,42.6,40.58,38.2,37.74,36.07,35.48,37.6,57.61,52.53,41.42,37.85,36.49,35.75,32.85,36.49,36.06,32.34,27.63,22.81,18.18,15.74,17.15,15.41
R0113_segment_binaural_44100_2.wav,4,55.09795,1.0,1.17,1.5,2.21,1.33,1.29,1.25,1.22,1.19,1.17,1.15,1.12,1.09,1.06,1.04,7.59,7.700764776,11.0,16.7,9.1,8.69,8.25,8.0,7.81,7.63,7.43,7.18,6.89,6.46,6.1,0.0157,0.0617,1.46,0.0321,0.0219,0.0186,0.0169,0.0147,0.0139,0.0126,0.0114,0.0103,0.00848,0.0068,52.2,46.17,0.151,58.68,18.4,54.64,53.67,52.95,52.52,52.21,51.98,51.64,50.89,50.2,49.21,47.97,64.52,60.46,25.1,68.54,1.1,66.85,66.27,65.63,65.09,64.61,64.22,63.82,63.39,62.93,62.37,61.91,0.0247,0.056,26.1,0.0377,0.0336,0.0299,0.027,0.0253,0.0237,0.0221,0.0206,0.0193,0.0175,0.0162,0.119,0.0978,0.819,18.4,0.321,0.226,0.153,0.112,0.0812,0.0618,0.0482,0.035,0.0239,0.0144,0.00712,28.03,29.37,37.54,40.85,43.93,48.6,52.21,55.81,58.26,58.87,59.84,58.27,52.8,49.86,48.41,46.7,42.38,40.72,37.86,36.79,39.54,42.98,46.7,46.5,41.67,39.69,33.9,32.82,36.17,38.51,33.05,24.53,20.82,17.12,16.39,18.09,16.3
R0114_segment_binaural_44100_1.wav,3,62.529792,0.794013,1.37,2.02,21.4,1.52,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.25,9.75,10.21780564,18.8,18.0,14.2,12.7,10.7,9.9,9.48,9.12,8.82,8.55,8.34,8.07,7.88,0.0252,0.0835,1.99,0.0516,0.0486,0.0418,0.0346,0.0237,0.0189,0.0143,0.0124,0.0113,0.0101,0.00864,58.75,51.72,24.9,69.34,18.0,64.29,62.32,59.49,57.54,56.12,55.37,54.8,54.15,53.46,52.84,52.53,61.3,56.19,24.3,70.64,18.0,65.59,64.0,61.85,60.75,59.92,59.37,59.0,58.67,58.26,57.73,57.41,0.0233,0.0674,18.1,0.0355,0.0306,0.0275,0.025,0.0234,0.0221,0.0209,0.0197,0.0183,0.0166,0.0151,0.206,0.187,1.7,16.7,0.764,0.471,0.274,0.176,0.127,0.0941,0.0699,0.0525,0.0379,0.022,0.0129,11.42,12.77,23.07,26.56,31.15,36.95,43.16,48.53,50.93,49.74,50.18,50.89,45.99,43.83,43.02,42.82,43.24,43.52,42.63,44.74,47.27,54.73,53.25,50.73,45.98,46.24,42.37,43.03,42.34,42.72,38.3,33.0,27.68,22.17,18.8,19.9,17.49
R0114_segment_binaural_44100_2.wav,3,61.348785,0.794013,1.35,1.59,16.5,1.47,1.44,1.41,1.38,1.36,1.34,1.33,1.31,1.29,1.26,1.24,9.16,9.340642145,17.8,0.444,11.8,10.8,9.96,9.46,9.11,8.86,8.67,8.49,8.29,8.05,7.88,0.0345,0.0939,27.1,0.0817,0.073,0.0519,0.044,0.0333,0.0288,0.0256,0.021,0.0157,0.0119,0.0108,57.38,51.35,22.8,68.91,15.0,62.28,60.33,58.21,57.03,56.21,55.35,54.49,53.94,53.48,52.98,52.69,60.52,56.3,5.51,69.44,15.0,63.76,62.59,61.27,60.61,60.07,59.64,59.25,58.9,58.49,57.97,57.58,0.0231,0.0683,20.1,0.0336,0.0299,0.0271,0.0251,0.0236,0.0223,0.0211,0.0198,0.0186,0.0169,0.0158,0.19,0.174,1.69,25.7,0.591,0.392,0.25,0.186,0.137,0.103,0.0777,0.055,0.0379,0.0226,0.0133,11.58,12.92,22.62,26.07,30.8,36.69,43.61,48.9,51.21,50.06,50.95,50.2,45.52,43.26,42.43,45.12,43.48,41.49,41.1,45.72,48.42,50.58,52.72,51.91,47.64,44.4,41.97,40.38,40.59,41.03,34.48,30.81,26.27,21.02,17.81,18.66,16.27
R0115_segment_binaural_44100_1.wav,1,59.644609,0.798589,1.19,1.56,14.2,1.41,1.33,1.25,1.22,1.19,1.17,1.15,1.13,1.11,1.07,1.05,7.76,8.060285262,15.1,13.3,11.0,9.56,8.48,7.98,7.68,7.42,7.17,6.91,6.67,6.41,6.23,0.0112,0.0771,1.94,0.0425,0.0165,0.0134,0.0113,0.00986,0.00822,0.00714,0.00594,0.00498,0.0043,0.00397,54.58,48.24,1.14,64.76,13.3,60.57,57.64,54.34,53.11,52.45,52.03,51.46,50.74,50.28,49.59,49.2,61.75,57.89,0.877,66.07,13.0,64.02,63.38,62.66,62.14,61.79,61.4,61.1,60.77,60.3,59.8,59.42,0.0226,0.0469,23.4,0.0315,0.0291,0.0263,0.0248,0.0233,0.022,0.0209,0.0198,0.0186,0.0171,0.0159,0.269,0.249,1.77,7.09,0.881,0.631,0.397,0.272,0.191,0.137,0.102,0.0722,0.0461,0.0244,0.0141,11.43,12.77,22.68,26.14,32.08,38.48,47.4,54.38,57.25,56.58,54.7,52.04,48.46,47.61,45.97,44.03,41.72,41.47,39.55,36.93,38.61,41.22,44.52,47.15,49.16,43.0,43.54,42.49,39.51,36.84,30.2,24.19,19.59,14.79,13.13,14.04,12.06
R0115_segment_binaural_44100_2.wav,1,57.570478,0.798589,1.18,1.47,16.9,1.31,1.27,1.24,1.21,1.19,1.18,1.16,1.14,1.13,1.1,1.08,8.09,8.233101971,11.7,1.98,9.99,9.44,8.9,8.58,8.34,8.05,7.78,7.51,7.25,6.75,6.39,0.0103,0.0783,1.95,0.0434,0.0209,0.00944,0.00709,0.00651,0.00608,0.00559,0.00502,0.00456,0.00375,0.00337,53.51,47.62,27.4,60.44,3.6,57.55,55.67,54.47,53.78,53.24,52.8,52.06,51.35,50.8,50.04,48.94,62.07,58.5,27.8,66.09,4.1,63.99,63.4,62.88,62.53,62.2,61.87,61.56,61.2,60.84,60.36,59.87,0.0229,0.0898,29.0,0.0325,0.0298,0.0274,0.0253,0.0238,0.0225,0.0211,0.0197,0.0183,0.0166,0.015,0.186,0.173,1.1,2.08,0.557,0.418,0.282,0.206,0.15,0.114,0.0878,0.0619,0.0408,0.0237,0.0154,10.91,12.26,22.39,25.87,31.35,37.62,47.41,53.44,56.1,56.67,55.58,54.54,50.8,48.52,48.83,45.44,42.7,41.47,39.53,38.38,38.66,43.01,48.05,46.22,44.94,42.58,38.9,39.41,39.19,37.6,30.07,22.86,17.96,12.25,11.07,13.63,12.08
R0116_segment_binaural_44100_1.wav,1,68.648328,0.876618,1.22,2.18,23.3,1.29,1.25,1.23,1.22,1.22,1.21,1.2,1.19,1.19,1.18,1.16,18.9,19.21379899,32.5,29.9,23.8,21.1,19.9,18.9,18.5,18.2,18.0,17.8,17.5,17.1,16.7,0.0095,0.111,1.95,0.0595,0.0111,0.00565,0.00476,0.00441,0.00406,0.00381,0.00348,0.0032,0.00284,0.00269,65.78,63.12,0.598,71.6,30.0,68.03,66.84,66.11,65.74,65.43,65.28,65.13,64.98,64.76,64.3,63.97,73.3,68.95,1.89,80.38,29.8,76.34,74.94,74.2,73.73,73.23,72.64,72.17,71.64,70.97,70.34,70.04,0.0395,0.214,29.9,0.0667,0.0544,0.0447,0.0407,0.0377,0.0351,0.033,0.0311,0.0292,0.0268,0.0248,0.154,0.117,1.26,23.4,0.503,0.287,0.183,0.103,0.0698,0.0465,0.0329,0.0236,0.0152,0.00656,0.00214,18.08,19.42,28.0,31.35,39.79,46.83,58.68,66.69,69.27,66.96,64.81,62.38,60.91,57.73,57.59,61.37,59.76,54.36,55.48,55.43,54.88,56.88,60.67,59.16,55.51,53.09,50.57,49.67,48.61,47.41,41.89,39.03,44.75,30.16,26.96,21.51,13.83
R0116_segment_binaural_44100_2.wav,1,72.67619,0.876618,1.35,2.26,14.2,1.8,1.71,1.52,1.36,1.3,1.27,1.25,1.23,1.2,1.17,1.14,21.6,22.69288052,52.4,0.992,36.3,28.7,23.8,21.6,20.7,19.9,19.4,19.0,18.5,17.9,17.4,0.0136,0.169,1.95,0.0896,0.0163,0.00994,0.00633,0.00529,0.00476,0.00434,0.00416,0.0038,0.00317,0.00255,68.57,62.87,29.7,80.5,1.0,74.29,72.14,69.17,67.18,66.57,66.13,65.75,65.46,65.17,64.72,64.44,75.22,68.17,29.4,84.52,1.07,82.0,77.14,74.51,73.65,73.09,72.36,71.96,71.64,71.14,70.38,69.69,0.0509,0.304,1.24,0.171,0.128,0.0486,0.042,0.0379,0.0347,0.0324,0.0306,0.0285,0.0259,0.0237,0.417,0.376,2.01,17.7,1.31,0.899,0.675,0.479,0.329,0.218,0.143,0.093,0.0504,0.0256,0.0156,15.0,16.35,27.3,30.83,38.51,45.4,54.42,63.32,67.54,66.32,64.62,64.33,61.93,60.31,62.41,66.82,67.41,57.16,58.93,59.23,58.73,58.55,62.39,61.64,58.12,56.58,52.97,52.67,52.29,51.53,48.79,47.58,51.23,39.93,37.42,34.49,24.12
